#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =22880, nband(1)=  10
# Tetrahedron method
# For identification : eigen(1:3)=  -0.551  -0.285  -0.285
#
# Fermi energy :      -0.21716736
#
# The DOS (in electrons/Hartree/cell) and integrated DOS (in electrons/cell) are computed,
# at  3201 energies (in Hartree) covering the interval 
# between   -0.6000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# energy(Ha)     DOS  integrated DOS
   -0.57350     0.0000     0.0000
   -0.57300     0.0000     0.0000
   -0.57250     0.0000     0.0000
   -0.57200     0.0000     0.0000
   -0.57150     0.0000     0.0000
   -0.57100     0.0000     0.0000
   -0.57050     0.0000     0.0000
   -0.57000     0.0000     0.0000
   -0.56950     0.0000     0.0000
   -0.56900     0.0000     0.0000
   -0.56850     0.0000     0.0000
   -0.56800     0.0000     0.0000
   -0.56750     0.0000     0.0000
   -0.56700     0.0000     0.0000
   -0.56650     0.0000     0.0000
   -0.56600     0.0000     0.0000
   -0.56550     0.0000     0.0000
   -0.56500     0.0000     0.0000
   -0.56450     0.0000     0.0000
   -0.56400     0.0000     0.0000
   -0.56350     0.0000     0.0000
   -0.56300     0.0000     0.0000
   -0.56250     0.0000     0.0000
   -0.56200     0.0000     0.0000
   -0.56150     0.0000     0.0000
   -0.56100     0.0000     0.0000
   -0.56050     0.0000     0.0000
   -0.56000     0.0000     0.0000
   -0.55950     0.0000     0.0000
   -0.55900     0.0000     0.0000
   -0.55850     0.0000     0.0000
   -0.55800     0.0000     0.0000
   -0.55750     0.0000     0.0000
   -0.55700     0.0000     0.0000
   -0.55650     0.0000     0.0000
   -0.55600     0.0000     0.0000
   -0.55550     0.0000     0.0000
   -0.55500     0.0000     0.0000
   -0.55450     0.0000     0.0000
   -0.55400     0.0000     0.0000
   -0.55350     0.0000     0.0000
   -0.55300     0.0000     0.0000
   -0.55250     0.0001     0.0000
   -0.55200     0.0001     0.0000
   -0.55150     0.0001     0.0000
   -0.55100     0.1903     0.0001
   -0.55050     0.2847     0.0002
   -0.55000     0.3630     0.0003
   -0.54950     0.4113     0.0005
   -0.54900     0.4686     0.0007
   -0.54850     0.5087     0.0010
   -0.54800     0.5562     0.0013
   -0.54750     0.5919     0.0015
   -0.54700     0.6288     0.0019
   -0.54650     0.6691     0.0022
   -0.54600     0.6984     0.0025
   -0.54550     0.7296     0.0029
   -0.54500     0.7638     0.0032
   -0.54450     0.7921     0.0036
   -0.54400     0.8188     0.0040
   -0.54350     0.8480     0.0045
   -0.54300     0.8785     0.0049
   -0.54250     0.9017     0.0053
   -0.54200     0.9264     0.0058
   -0.54150     0.9520     0.0063
   -0.54100     0.9793     0.0067
   -0.54050     1.0017     0.0072
   -0.54000     1.0237     0.0077
   -0.53950     1.0467     0.0083
   -0.53900     1.0709     0.0088
   -0.53850     1.0947     0.0093
   -0.53800     1.1145     0.0099
   -0.53750     1.1352     0.0104
   -0.53700     1.1566     0.0110
   -0.53650     1.1786     0.0116
   -0.53600     1.2008     0.0122
   -0.53550     1.2195     0.0128
   -0.53500     1.2386     0.0134
   -0.53450     1.2582     0.0140
   -0.53400     1.2786     0.0147
   -0.53350     1.2994     0.0153
   -0.53300     1.3183     0.0160
   -0.53250     1.3359     0.0166
   -0.53200     1.3542     0.0173
   -0.53150     1.3729     0.0180
   -0.53100     1.3919     0.0187
   -0.53050     1.4114     0.0194
   -0.53000     1.4291     0.0201
   -0.52950     1.4459     0.0208
   -0.52900     1.4632     0.0215
   -0.52850     1.4808     0.0223
   -0.52800     1.4988     0.0230
   -0.52750     1.5169     0.0238
   -0.52700     1.5344     0.0245
   -0.52650     1.5503     0.0253
   -0.52600     1.5672     0.0261
   -0.52550     1.5846     0.0269
   -0.52500     1.6012     0.0277
   -0.52450     1.6179     0.0285
   -0.52400     1.6357     0.0293
   -0.52350     1.6521     0.0301
   -0.52300     1.6672     0.0309
   -0.52250     1.6831     0.0318
   -0.52200     1.6992     0.0326
   -0.52150     1.7151     0.0335
   -0.52100     1.7311     0.0343
   -0.52050     1.7485     0.0352
   -0.52000     1.7652     0.0361
   -0.51950     1.7793     0.0370
   -0.51900     1.7939     0.0379
   -0.51850     1.8105     0.0388
   -0.51800     1.8260     0.0397
   -0.51750     1.8409     0.0406
   -0.51700     1.8558     0.0415
   -0.51650     1.8740     0.0425
   -0.51600     1.8894     0.0434
   -0.51550     1.9032     0.0443
   -0.51500     1.9168     0.0453
   -0.51450     1.9318     0.0463
   -0.51400     1.9489     0.0472
   -0.51350     1.9639     0.0482
   -0.51300     1.9785     0.0492
   -0.51250     1.9927     0.0502
   -0.51200     2.0069     0.0512
   -0.51150     2.0235     0.0522
   -0.51100     2.0380     0.0532
   -0.51050     2.0526     0.0542
   -0.51000     2.0672     0.0553
   -0.50950     2.0822     0.0563
   -0.50900     2.0974     0.0573
   -0.50850     2.1127     0.0584
   -0.50800     2.1279     0.0595
   -0.50750     2.1418     0.0605
   -0.50700     2.1559     0.0616
   -0.50650     2.1702     0.0627
   -0.50600     2.1847     0.0638
   -0.50550     2.1993     0.0649
   -0.50500     2.2141     0.0660
   -0.50450     2.2290     0.0671
   -0.50400     2.2439     0.0682
   -0.50350     2.2586     0.0693
   -0.50300     2.2725     0.0705
   -0.50250     2.2866     0.0716
   -0.50200     2.3008     0.0727
   -0.50150     2.3151     0.0739
   -0.50100     2.3296     0.0751
   -0.50050     2.3440     0.0762
   -0.50000     2.3588     0.0774
   -0.49950     2.3738     0.0786
   -0.49900     2.3886     0.0798
   -0.49850     2.4024     0.0810
   -0.49800     2.4164     0.0822
   -0.49750     2.4304     0.0834
   -0.49700     2.4447     0.0846
   -0.49650     2.4593     0.0858
   -0.49600     2.4742     0.0871
   -0.49550     2.4893     0.0883
   -0.49500     2.5042     0.0896
   -0.49450     2.5182     0.0908
   -0.49400     2.5315     0.0921
   -0.49350     2.5447     0.0933
   -0.49300     2.5583     0.0946
   -0.49250     2.5722     0.0959
   -0.49200     2.5875     0.0972
   -0.49150     2.6028     0.0985
   -0.49100     2.6180     0.0998
   -0.49050     2.6330     0.1011
   -0.49000     2.6479     0.1024
   -0.48950     2.6628     0.1038
   -0.48900     2.6767     0.1051
   -0.48850     2.6907     0.1064
   -0.48800     2.7049     0.1078
   -0.48750     2.7191     0.1091
   -0.48700     2.7335     0.1105
   -0.48650     2.7481     0.1119
   -0.48600     2.7630     0.1132
   -0.48550     2.7779     0.1146
   -0.48500     2.7929     0.1160
   -0.48450     2.8080     0.1174
   -0.48400     2.8224     0.1188
   -0.48350     2.8367     0.1203
   -0.48300     2.8511     0.1217
   -0.48250     2.8659     0.1231
   -0.48200     2.8807     0.1245
   -0.48150     2.8956     0.1260
   -0.48100     2.9106     0.1274
   -0.48050     2.9256     0.1289
   -0.48000     2.9407     0.1304
   -0.47950     2.9559     0.1318
   -0.47900     2.9710     0.1333
   -0.47850     2.9859     0.1348
   -0.47800     3.0008     0.1363
   -0.47750     3.0158     0.1378
   -0.47700     3.0309     0.1393
   -0.47650     3.0460     0.1408
   -0.47600     3.0612     0.1424
   -0.47550     3.0766     0.1439
   -0.47500     3.0922     0.1454
   -0.47450     3.1079     0.1470
   -0.47400     3.1238     0.1485
   -0.47350     3.1391     0.1501
   -0.47300     3.1544     0.1517
   -0.47250     3.1697     0.1533
   -0.47200     3.1851     0.1549
   -0.47150     3.2008     0.1565
   -0.47100     3.2167     0.1581
   -0.47050     3.2326     0.1597
   -0.47000     3.2486     0.1613
   -0.46950     3.2647     0.1629
   -0.46900     3.2809     0.1646
   -0.46850     3.2972     0.1662
   -0.46800     3.3129     0.1679
   -0.46750     3.3290     0.1695
   -0.46700     3.3465     0.1712
   -0.46650     3.3627     0.1729
   -0.46600     3.3776     0.1745
   -0.46550     3.3940     0.1762
   -0.46500     3.4105     0.1779
   -0.46450     3.4272     0.1796
   -0.46400     3.4439     0.1814
   -0.46350     3.4611     0.1831
   -0.46300     3.4784     0.1848
   -0.46250     3.4953     0.1866
   -0.46200     3.5123     0.1883
   -0.46150     3.5293     0.1901
   -0.46100     3.5464     0.1919
   -0.46050     3.5635     0.1936
   -0.46000     3.5807     0.1954
   -0.45950     3.5983     0.1972
   -0.45900     3.6160     0.1990
   -0.45850     3.6339     0.2008
   -0.45800     3.6518     0.2026
   -0.45750     3.6698     0.2045
   -0.45700     3.6876     0.2063
   -0.45650     3.7055     0.2082
   -0.45600     3.7235     0.2100
   -0.45550     3.7417     0.2119
   -0.45500     3.7602     0.2138
   -0.45450     3.7788     0.2156
   -0.45400     3.7975     0.2175
   -0.45350     3.8163     0.2194
   -0.45300     3.8351     0.2214
   -0.45250     3.8541     0.2233
   -0.45200     3.8731     0.2252
   -0.45150     3.8922     0.2272
   -0.45100     3.9118     0.2291
   -0.45050     3.9314     0.2311
   -0.45000     3.9511     0.2330
   -0.44950     3.9709     0.2350
   -0.44900     3.9907     0.2370
   -0.44850     4.0107     0.2390
   -0.44800     4.0308     0.2410
   -0.44750     4.0509     0.2430
   -0.44700     4.0716     0.2451
   -0.44650     4.0924     0.2471
   -0.44600     4.1134     0.2492
   -0.44550     4.1345     0.2512
   -0.44500     4.1556     0.2533
   -0.44450     4.1769     0.2554
   -0.44400     4.1983     0.2575
   -0.44350     4.2198     0.2596
   -0.44300     4.2416     0.2617
   -0.44250     4.2638     0.2638
   -0.44200     4.2862     0.2660
   -0.44150     4.3086     0.2681
   -0.44100     4.3312     0.2703
   -0.44050     4.3539     0.2724
   -0.44000     4.3769     0.2746
   -0.43950     4.4000     0.2768
   -0.43900     4.4233     0.2790
   -0.43850     4.4473     0.2812
   -0.43800     4.4714     0.2835
   -0.43750     4.4956     0.2857
   -0.43700     4.5200     0.2880
   -0.43650     4.5445     0.2902
   -0.43600     4.5691     0.2925
   -0.43550     4.5939     0.2948
   -0.43500     4.6188     0.2971
   -0.43450     4.6445     0.2994
   -0.43400     4.6708     0.3017
   -0.43350     4.6972     0.3041
   -0.43300     4.7238     0.3064
   -0.43250     4.7506     0.3088
   -0.43200     4.7775     0.3112
   -0.43150     4.8046     0.3136
   -0.43100     4.8319     0.3160
   -0.43050     4.8593     0.3184
   -0.43000     4.8876     0.3209
   -0.42950     4.9160     0.3233
   -0.42900     4.9451     0.3258
   -0.42850     4.9747     0.3283
   -0.42800     5.0045     0.3307
   -0.42750     5.0345     0.3333
   -0.42700     5.0647     0.3358
   -0.42650     5.0951     0.3383
   -0.42600     5.1260     0.3409
   -0.42550     5.1576     0.3434
   -0.42500     5.1894     0.3460
   -0.42450     5.2215     0.3486
   -0.42400     5.2538     0.3513
   -0.42350     5.2870     0.3539
   -0.42300     5.3209     0.3565
   -0.42250     5.3550     0.3592
   -0.42200     5.3893     0.3619
   -0.42150     5.4247     0.3646
   -0.42100     5.4605     0.3673
   -0.42050     5.4965     0.3701
   -0.42000     5.5329     0.3728
   -0.41950     5.5696     0.3756
   -0.41900     5.6065     0.3784
   -0.41850     5.6440     0.3812
   -0.41800     5.6831     0.3840
   -0.41750     5.7229     0.3869
   -0.41700     5.7636     0.3898
   -0.41650     5.8047     0.3926
   -0.41600     5.8463     0.3956
   -0.41550     5.8882     0.3985
   -0.41500     5.9305     0.4014
   -0.41450     5.9731     0.4044
   -0.41400     6.0162     0.4074
   -0.41350     6.0598     0.4104
   -0.41300     6.1066     0.4135
   -0.41250     6.1541     0.4165
   -0.41200     6.2022     0.4196
   -0.41150     6.2508     0.4228
   -0.41100     6.2999     0.4259
   -0.41050     6.3495     0.4291
   -0.41000     6.3996     0.4322
   -0.40950     6.4503     0.4355
   -0.40900     6.5021     0.4387
   -0.40850     6.5560     0.4420
   -0.40800     6.6125     0.4452
   -0.40750     6.6697     0.4486
   -0.40700     6.7276     0.4519
   -0.40650     6.7862     0.4553
   -0.40600     6.8455     0.4587
   -0.40550     6.9056     0.4621
   -0.40500     6.9664     0.4656
   -0.40450     7.0295     0.4691
   -0.40400     7.0942     0.4726
   -0.40350     7.1627     0.4762
   -0.40300     7.2322     0.4798
   -0.40250     7.3027     0.4834
   -0.40200     7.3742     0.4871
   -0.40150     7.4468     0.4908
   -0.40100     7.5204     0.4945
   -0.40050     7.5964     0.4983
   -0.40000     7.6742     0.5021
   -0.39950     7.7565     0.5060
   -0.39900     7.8416     0.5099
   -0.39850     7.9282     0.5138
   -0.39800     8.0163     0.5178
   -0.39750     8.1058     0.5219
   -0.39700     8.1970     0.5259
   -0.39650     8.2909     0.5301
   -0.39600     8.3879     0.5342
   -0.39550     8.4923     0.5384
   -0.39500     8.5995     0.5427
   -0.39450     8.7086     0.5470
   -0.39400     8.8202     0.5514
   -0.39350     8.9343     0.5559
   -0.39300     9.0506     0.5604
   -0.39250     9.1710     0.5649
   -0.39200     9.3029     0.5695
   -0.39150     9.4396     0.5742
   -0.39100     9.5797     0.5790
   -0.39050     9.7233     0.5838
   -0.39000     9.8708     0.5887
   -0.38950    10.0221     0.5937
   -0.38900    10.1805     0.5987
   -0.38850    10.3523     0.6039
   -0.38800    10.5355     0.6091
   -0.38750    10.7219     0.6144
   -0.38700    10.9105     0.6198
   -0.38650    11.1018     0.6253
   -0.38600    11.3271     0.6309
   -0.38550    11.5563     0.6366
   -0.38500    11.7905     0.6425
   -0.38450    12.0569     0.6484
   -0.38400    12.3217     0.6545
   -0.38350    12.6258     0.6608
   -0.38300    12.9465     0.6672
   -0.38250    13.2852     0.6737
   -0.38200    13.6471     0.6804
   -0.38150    14.0508     0.6874
   -0.38100    14.5427     0.6945
   -0.38050    15.0651     0.7019
   -0.38000    15.7163     0.7096
   -0.37950    16.5598     0.7176
   -0.37900    18.0840     0.7263
   -0.37850    18.2905     0.7354
   -0.37800    18.5155     0.7446
   -0.37750    18.7552     0.7539
   -0.37700    19.0312     0.7634
   -0.37650    19.3518     0.7730
   -0.37600    19.7198     0.7827
   -0.37550    20.1888     0.7927
   -0.37500    20.8144     0.8029
   -0.37450    21.7586     0.8136
   -0.37400    24.4698     0.8249
   -0.37350    26.8375     0.8383
   -0.37300    26.9617     0.8517
   -0.37250    26.9882     0.8652
   -0.37200    27.0204     0.8788
   -0.37150    27.1505     0.8923
   -0.37100    27.1542     0.9059
   -0.37050    27.1725     0.9195
   -0.37000    27.2734     0.9331
   -0.36950    27.2738     0.9467
   -0.36900    27.3716     0.9604
   -0.36850    27.3866     0.9741
   -0.36800    27.4662     0.9878
   -0.36750    27.5034     1.0015
   -0.36700    27.5637     1.0153
   -0.36650    27.6662     1.0291
   -0.36600    27.6719     1.0429
   -0.36550    27.7562     1.0568
   -0.36500    27.8057     1.0707
   -0.36450    27.8548     1.0846
   -0.36400    27.9499     1.0986
   -0.36350    27.9905     1.1125
   -0.36300    28.0542     1.1266
   -0.36250    28.1430     1.1406
   -0.36200    28.1786     1.1547
   -0.36150    28.2542     1.1688
   -0.36100    28.3411     1.1829
   -0.36050    28.3866     1.1971
   -0.36000    28.4575     1.2113
   -0.35950    28.5435     1.2256
   -0.35900    28.6062     1.2399
   -0.35850    28.6656     1.2542
   -0.35800    28.7492     1.2685
   -0.35750    28.8193     1.2829
   -0.35700    28.8851     1.2974
   -0.35650    28.9597     1.3118
   -0.35600    29.0280     1.3263
   -0.35550    29.0982     1.3409
   -0.35500    29.1765     1.3554
   -0.35450    29.2447     1.3700
   -0.35400    29.3162     1.3847
   -0.35350    29.3764     1.3993
   -0.35300    29.4454     1.4140
   -0.35250    29.5152     1.4288
   -0.35200    29.5765     1.4436
   -0.35150    29.6511     1.4584
   -0.35100    29.7111     1.4732
   -0.35050    29.7712     1.4881
   -0.35000    33.1257     1.5038
   -0.34950    34.9408     1.5209
   -0.34900    36.3301     1.5387
   -0.34850    37.4976     1.5572
   -0.34800    38.5766     1.5762
   -0.34750    39.5463     1.5957
   -0.34700    40.4984     1.6157
   -0.34650    41.4253     1.6362
   -0.34600    42.2860     1.6571
   -0.34550    43.1863     1.6785
   -0.34500    44.0569     1.7003
   -0.34450    44.9977     1.7226
   -0.34400    45.9443     1.7453
   -0.34350    46.9998     1.7686
   -0.34300    48.2371     1.7923
   -0.34250    49.8079     1.8168
   -0.34200    52.7236     1.8424
   -0.34150    52.7150     1.8688
   -0.34100    52.7314     1.8952
   -0.34050    52.6874     1.9215
   -0.34000    52.6123     1.9479
   -0.33950    52.6026     1.9742
   -0.33900    52.5427     2.0005
   -0.33850    52.4509     2.0267
   -0.33800    52.4277     2.0529
   -0.33750    52.3527     2.0791
   -0.33700    52.3228     2.1053
   -0.33650    52.3506     2.1315
   -0.33600    52.2839     2.1576
   -0.33550    52.4130     2.1838
   -0.33500    52.5302     2.2100
   -0.33450    52.7271     2.2363
   -0.33400    51.3145     2.2625
   -0.33350    50.7513     2.2879
   -0.33300    50.6555     2.3133
   -0.33250    50.6231     2.3386
   -0.33200    49.9527     2.3639
   -0.33150    43.1788     2.3868
   -0.33100    43.1507     2.4083
   -0.33050    44.1415     2.4301
   -0.33000    45.3507     2.4525
   -0.32950    46.3426     2.4756
   -0.32900    47.1057     2.4989
   -0.32850    47.4395     2.5225
   -0.32800    47.6442     2.5463
   -0.32750    47.9590     2.5702
   -0.32700    48.1525     2.5943
   -0.32650    48.2817     2.6184
   -0.32600    48.3469     2.6425
   -0.32550    48.3447     2.6667
   -0.32500    48.3420     2.6909
   -0.32450    48.2358     2.7150
   -0.32400    48.1342     2.7391
   -0.32350    47.9558     2.7632
   -0.32300    47.7863     2.7871
   -0.32250    47.5372     2.8109
   -0.32200    47.3097     2.8346
   -0.32150    46.9941     2.8582
   -0.32100    46.6761     2.8816
   -0.32050    46.3408     2.9049
   -0.32000    45.9532     2.9280
   -0.31950    45.5446     2.9508
   -0.31900    45.1424     2.9735
   -0.31850    44.6900     2.9960
   -0.31800    44.2559     3.0182
   -0.31750    43.7260     3.0402
   -0.31700    43.3182     3.0620
   -0.31650    42.5920     3.0835
   -0.31600    41.8471     3.1046
   -0.31550    41.5738     3.1255
   -0.31500    41.4220     3.1462
   -0.31450    41.7346     3.1669
   -0.31400    42.4581     3.1880
   -0.31350    43.6793     3.2096
   -0.31300    44.2268     3.2318
   -0.31250    45.8258     3.2542
   -0.31200    48.7235     3.2778
   -0.31150    53.2370     3.3032
   -0.31100    57.2330     3.3313
   -0.31050    60.3095     3.3606
   -0.31000    58.7612     3.3900
   -0.30950    56.4814     3.4187
   -0.30900    57.0347     3.4470
   -0.30850    57.9717     3.4758
   -0.30800    58.6772     3.5050
   -0.30750    59.2837     3.5345
   -0.30700    59.9625     3.5643
   -0.30650    60.6262     3.5945
   -0.30600    61.2594     3.6249
   -0.30550    61.9822     3.6557
   -0.30500    62.5201     3.6868
   -0.30450    63.1644     3.7183
   -0.30400    63.8749     3.7500
   -0.30350    64.5455     3.7821
   -0.30300    65.1644     3.8146
   -0.30250    65.8901     3.8474
   -0.30200    66.4861     3.8805
   -0.30150    67.2946     3.9139
   -0.30100    68.0009     3.9477
   -0.30050    68.7543     3.9819
   -0.30000    69.4973     4.0164
   -0.29950    68.4594     4.0513
   -0.29900    66.7340     4.0850
   -0.29850    66.1590     4.1182
   -0.29800    65.9154     4.1512
   -0.29750    65.9836     4.1842
   -0.29700    66.2562     4.2172
   -0.29650    66.6218     4.2504
   -0.29600    67.2113     4.2839
   -0.29550    67.8324     4.3176
   -0.29500    68.7267     4.3518
   -0.29450    69.7756     4.3864
   -0.29400    70.8958     4.4215
   -0.29350    72.3424     4.4573
   -0.29300    74.1604     4.4940
   -0.29250    76.3340     4.5316
   -0.29200    79.5046     4.5705
   -0.29150    85.6648     4.6115
   -0.29100    88.7078     4.6557
   -0.29050    88.6737     4.7001
   -0.29000    88.7001     4.7444
   -0.28950    82.5354     4.7874
   -0.28900    79.2155     4.8277
   -0.28850    76.9489     4.8667
   -0.28800    75.2364     4.9048
   -0.28750    74.8921     4.9422
   -0.28700    74.3498     4.9796
   -0.28650    73.6376     5.0166
   -0.28600    72.9994     5.0532
   -0.28550    72.3794     5.0896
   -0.28500    71.4320     5.1256
   -0.28450    73.7245     5.1616
   -0.28400    78.4557     5.1994
   -0.28350    76.2388     5.2377
   -0.28300    77.1269     5.2760
   -0.28250    78.1473     5.3148
   -0.28200    79.0450     5.3541
   -0.28150    80.0386     5.3939
   -0.28100    81.4759     5.4343
   -0.28050    83.1625     5.4754
   -0.28000    85.4787     5.5176
   -0.27950    87.9101     5.5610
   -0.27900    92.2229     5.6060
   -0.27850    95.2921     5.6530
   -0.27800   105.9653     5.7022
   -0.27750   148.6856     5.7659
   -0.27700   105.5487     5.8260
   -0.27650    91.3750     5.8748
   -0.27600    83.8807     5.9185
   -0.27550    79.1211     5.9591
   -0.27500    75.3954     5.9977
   -0.27450    72.4659     6.0347
   -0.27400    70.0401     6.0703
   -0.27350    67.9510     6.1047
   -0.27300    66.1539     6.1383
   -0.27250    64.5889     6.1709
   -0.27200    63.1806     6.2029
   -0.27150    61.1816     6.2340
   -0.27100    59.6869     6.2642
   -0.27050    58.4417     6.2937
   -0.27000    57.3673     6.3226
   -0.26950    56.4832     6.3511
   -0.26900    55.7002     6.3791
   -0.26850    55.0364     6.4068
   -0.26800    54.5054     6.4342
   -0.26750    54.0931     6.4613
   -0.26700    53.7492     6.4883
   -0.26650    53.6509     6.5151
   -0.26600    53.6076     6.5419
   -0.26550    53.9320     6.5688
   -0.26500    54.6821     6.5959
   -0.26450    56.7188     6.6239
   -0.26400    55.6239     6.6520
   -0.26350    54.8920     6.6796
   -0.26300    53.5317     6.7066
   -0.26250    52.7908     6.7332
   -0.26200    52.9956     6.7595
   -0.26150    53.4467     6.7861
   -0.26100    54.1811     6.8130
   -0.26050    55.2660     6.8404
   -0.26000    56.7244     6.8684
   -0.25950    58.6604     6.8972
   -0.25900    61.4368     6.9272
   -0.25850    67.5956     6.9590
   -0.25800    68.8325     6.9933
   -0.25750    69.5091     7.0280
   -0.25700    70.2127     7.0629
   -0.25650    70.7281     7.0981
   -0.25600    71.2513     7.1336
   -0.25550    71.8659     7.1694
   -0.25500    72.4065     7.2055
   -0.25450    73.0375     7.2418
   -0.25400    73.4966     7.2785
   -0.25350    74.2740     7.3154
   -0.25300    74.9419     7.3527
   -0.25250    75.7714     7.3904
   -0.25200    76.8413     7.4285
   -0.25150    78.1404     7.4673
   -0.25100    80.5521     7.5069
   -0.25050    86.1878     7.5483
   -0.25000    86.0406     7.5951
   -0.24950    76.7239     7.6356
   -0.24900    71.6240     7.6728
   -0.24850    67.6863     7.7075
   -0.24800    65.2937     7.7407
   -0.24750    65.4698     7.7734
   -0.24700    74.1169     7.8076
   -0.24650    71.4804     7.8439
   -0.24600    69.5451     7.8791
   -0.24550    68.1440     7.9135
   -0.24500    66.9933     7.9473
   -0.24450    65.9177     7.9805
   -0.24400    65.1400     8.0133
   -0.24350    64.3719     8.0457
   -0.24300    63.6577     8.0777
   -0.24250    63.0943     8.1095
   -0.24200    62.5975     8.1409
   -0.24150    62.1692     8.1721
   -0.24100    61.7641     8.2031
   -0.24050    61.4355     8.2339
   -0.24000    61.1663     8.2645
   -0.23950    60.8991     8.2950
   -0.23900    60.6962     8.3254
   -0.23850    60.5705     8.3557
   -0.23800    60.4743     8.3860
   -0.23750    60.3894     8.4162
   -0.23700    60.3682     8.4464
   -0.23650    60.3752     8.4766
   -0.23600    60.4549     8.5068
   -0.23550    60.5564     8.5370
   -0.23500    60.6783     8.5673
   -0.23450    60.8771     8.5977
   -0.23400    61.0911     8.6282
   -0.23350    61.3743     8.6588
   -0.23300    61.6938     8.6896
   -0.23250    61.9989     8.7205
   -0.23200    62.4996     8.7516
   -0.23150    62.9253     8.7830
   -0.23100    63.5174     8.8146
   -0.23050    64.0778     8.8465
   -0.23000    64.7851     8.8787
   -0.22950    65.4863     8.9112
   -0.22900    66.3546     8.9442
   -0.22850    67.1889     8.9776
   -0.22800    68.2517     9.0114
   -0.22750    69.2946     9.0458
   -0.22700    70.5494     9.0808
   -0.22650    71.8493     9.1164
   -0.22600    73.3778     9.1527
   -0.22550    75.0206     9.1897
   -0.22500    76.8329     9.2277
   -0.22450    78.7894     9.2666
   -0.22400    81.1722     9.3066
   -0.22350    83.8647     9.3478
   -0.22300    86.9266     9.3905
   -0.22250    90.1496     9.4348
   -0.22200    94.4988     9.4808
   -0.22150   100.7712     9.5296
   -0.22100   109.0940     9.5819
   -0.22050   129.7099     9.6404
   -0.22000   128.1975     9.7049
   -0.21950   129.2733     9.7693
   -0.21900   130.9895     9.8344
   -0.21850   132.3366     9.9002
   -0.21800   135.2966     9.9668
   -0.21750   111.2900    10.0273
   -0.21700   100.3666    10.0801
   -0.21650    92.2808    10.1282
   -0.21600    84.5263    10.1724
   -0.21550    77.6203    10.2128
   -0.21500    70.7701    10.2498
   -0.21450    65.2148    10.2837
   -0.21400    60.5053    10.3152
   -0.21350    56.9739    10.3445
   -0.21300    53.9186    10.3722
   -0.21250    52.1056    10.3986
   -0.21200    49.5101    10.4239
   -0.21150    47.8225    10.4484
   -0.21100    46.5750    10.4722
   -0.21050    45.2558    10.4952
   -0.21000    47.2887    10.5176
   -0.20950    11.4105    10.5283
   -0.20900    11.3476    10.5339
   -0.20850    11.2823    10.5396
   -0.20800    11.2211    10.5452
   -0.20750    11.1638    10.5508
   -0.20700    11.1044    10.5564
   -0.20650    11.0486    10.5619
   -0.20600    10.9983    10.5674
   -0.20550    10.9360    10.5729
   -0.20500    10.8716    10.5784
   -0.20450    10.8163    10.5838
   -0.20400    10.7728    10.5892
   -0.20350    10.7361    10.5945
   -0.20300    10.6966    10.5999
   -0.20250    10.6447    10.6052
   -0.20200    10.5666    10.6105
