#
# ABINIT package : DOS file  
#
# nsppol = 2, nkpt =32768, nband(1)=  16
# Tetrahedron method
# For identification : eigen(1:3)=  -0.565  -0.328  -0.328
#
# Fermi energy :      -0.21500717
#
# The DOS (in electrons/Hartree/cell) and integrated DOS (in electrons/cell) are computed,
# at  5001 energies (in Hartree) covering the interval 
# between   -0.6000 and    1.9000 Hartree by steps of  0.00050 Hartree.
#
#                Spin-dn DOS
# energy(Ha)     DOS  integrated DOS
   -0.57350    0.0000    0.0000
   -0.57300    0.0000    0.0000
   -0.57250    0.0000    0.0000
   -0.57200    0.0000    0.0000
   -0.57150    0.0000    0.0000
   -0.57100    0.0000    0.0000
   -0.57050    0.0000    0.0000
   -0.57000    0.0000    0.0000
   -0.56950    0.0000    0.0000
   -0.56900    0.0000    0.0000
   -0.56850    0.0000    0.0000
   -0.56800    0.0000    0.0000
   -0.56750    0.0000    0.0000
   -0.56700    0.0000    0.0000
   -0.56650    0.0000    0.0000
   -0.56600    0.0000    0.0000
   -0.56550    0.0000    0.0000
   -0.56500    0.0000    0.0000
   -0.56450    0.0000    0.0000
   -0.56400    0.0000    0.0000
   -0.56350    0.0082    0.0000
   -0.56300    0.0370    0.0000
   -0.56250    0.1191    0.0000
   -0.56200    0.1481    0.0001
   -0.56150    0.1750    0.0002
   -0.56100    0.2036    0.0003
   -0.56050    0.2340    0.0004
   -0.56000    0.2726    0.0005
   -0.55950    0.3102    0.0007
   -0.55900    0.3299    0.0009
   -0.55850    0.3141    0.0010
   -0.55800    0.3253    0.0012
   -0.55750    0.3428    0.0013
   -0.55700    0.3620    0.0015
   -0.55650    0.3827    0.0017
   -0.55600    0.4045    0.0019
   -0.55550    0.4265    0.0021
   -0.55500    0.4479    0.0023
   -0.55450    0.4535    0.0026
   -0.55400    0.4638    0.0028
   -0.55350    0.4731    0.0030
   -0.55300    0.4813    0.0033
   -0.55250    0.4867    0.0035
   -0.55200    0.4931    0.0037
   -0.55150    0.5040    0.0040
   -0.55100    0.5193    0.0043
   -0.55050    0.5355    0.0045
   -0.55000    0.5520    0.0048
   -0.54950    0.5688    0.0051
   -0.54900    0.5859    0.0054
   -0.54850    0.5993    0.0057
   -0.54800    0.6057    0.0060
   -0.54750    0.6056    0.0063
   -0.54700    0.6144    0.0066
   -0.54650    0.6228    0.0069
   -0.54600    0.6313    0.0072
   -0.54550    0.6401    0.0075
   -0.54500    0.6485    0.0078
   -0.54450    0.6565    0.0082
   -0.54400    0.6641    0.0085
   -0.54350    0.6725    0.0088
   -0.54300    0.6835    0.0092
   -0.54250    0.6953    0.0095
   -0.54200    0.7079    0.0098
   -0.54150    0.7213    0.0102
   -0.54100    0.7351    0.0106
   -0.54050    0.7493    0.0109
   -0.54000    0.7572    0.0113
   -0.53950    0.7619    0.0117
   -0.53900    0.7676    0.0121
   -0.53850    0.7722    0.0125
   -0.53800    0.7758    0.0129
   -0.53750    0.7815    0.0132
   -0.53700    0.7893    0.0136
   -0.53650    0.7984    0.0140
   -0.53600    0.8069    0.0144
   -0.53550    0.8152    0.0148
   -0.53500    0.8235    0.0152
   -0.53450    0.8318    0.0157
   -0.53400    0.8399    0.0161
   -0.53350    0.8481    0.0165
   -0.53300    0.8562    0.0169
   -0.53250    0.8657    0.0174
   -0.53200    0.8758    0.0178
   -0.53150    0.8866    0.0182
   -0.53100    0.8979    0.0187
   -0.53050    0.9093    0.0191
   -0.53000    0.9181    0.0196
   -0.52950    0.9241    0.0200
   -0.52900    0.9274    0.0205
   -0.52850    0.9337    0.0210
   -0.52800    0.9398    0.0214
   -0.52750    0.9456    0.0219
   -0.52700    0.9510    0.0224
   -0.52650    0.9561    0.0229
   -0.52600    0.9608    0.0233
   -0.52550    0.9684    0.0238
   -0.52500    0.9761    0.0243
   -0.52450    0.9840    0.0248
   -0.52400    0.9922    0.0253
   -0.52350    1.0006    0.0258
   -0.52300    1.0089    0.0263
   -0.52250    1.0172    0.0268
   -0.52200    1.0255    0.0273
   -0.52150    1.0338    0.0278
   -0.52100    1.0420    0.0284
   -0.52050    1.0503    0.0289
   -0.52000    1.0585    0.0294
   -0.51950    1.0674    0.0299
   -0.51900    1.0771    0.0305
   -0.51850    1.0850    0.0310
   -0.51800    1.0904    0.0316
   -0.51750    1.0969    0.0321
   -0.51700    1.1030    0.0327
   -0.51650    1.1087    0.0332
   -0.51600    1.1140    0.0338
   -0.51550    1.1198    0.0343
   -0.51500    1.1262    0.0349
   -0.51450    1.1328    0.0354
   -0.51400    1.1392    0.0360
   -0.51350    1.1454    0.0366
   -0.51300    1.1514    0.0372
   -0.51250    1.1573    0.0377
   -0.51200    1.1630    0.0383
   -0.51150    1.1704    0.0389
   -0.51100    1.1785    0.0395
   -0.51050    1.1862    0.0401
   -0.51000    1.1942    0.0407
   -0.50950    1.2024    0.0413
   -0.50900    1.2108    0.0419
   -0.50850    1.2192    0.0425
   -0.50800    1.2276    0.0431
   -0.50750    1.2360    0.0437
   -0.50700    1.2444    0.0443
   -0.50650    1.2528    0.0450
   -0.50600    1.2612    0.0456
   -0.50550    1.2685    0.0462
   -0.50500    1.2740    0.0468
   -0.50450    1.2777    0.0475
   -0.50400    1.2837    0.0481
   -0.50350    1.2900    0.0488
   -0.50300    1.2965    0.0494
   -0.50250    1.3030    0.0501
   -0.50200    1.3094    0.0507
   -0.50150    1.3158    0.0514
   -0.50100    1.3222    0.0520
   -0.50050    1.3289    0.0527
   -0.50000    1.3356    0.0534
   -0.49950    1.3423    0.0540
   -0.49900    1.3491    0.0547
   -0.49850    1.3559    0.0554
   -0.49800    1.3627    0.0561
   -0.49750    1.3695    0.0567
   -0.49700    1.3761    0.0574
   -0.49650    1.3828    0.0581
   -0.49600    1.3893    0.0588
   -0.49550    1.3972    0.0595
   -0.49500    1.4058    0.0602
   -0.49450    1.4144    0.0609
   -0.49400    1.4226    0.0616
   -0.49350    1.4309    0.0623
   -0.49300    1.4393    0.0631
   -0.49250    1.4479    0.0638
   -0.49200    1.4566    0.0645
   -0.49150    1.4654    0.0652
   -0.49100    1.4735    0.0660
   -0.49050    1.4791    0.0667
   -0.49000    1.4854    0.0675
   -0.48950    1.4914    0.0682
   -0.48900    1.4969    0.0689
   -0.48850    1.5022    0.0697
   -0.48800    1.5079    0.0704
   -0.48750    1.5143    0.0712
   -0.48700    1.5212    0.0720
   -0.48650    1.5282    0.0727
   -0.48600    1.5353    0.0735
   -0.48550    1.5427    0.0743
   -0.48500    1.5500    0.0750
   -0.48450    1.5574    0.0758
   -0.48400    1.5648    0.0766
   -0.48350    1.5722    0.0774
   -0.48300    1.5797    0.0782
   -0.48250    1.5872    0.0790
   -0.48200    1.5948    0.0797
   -0.48150    1.6024    0.0805
   -0.48100    1.6100    0.0813
   -0.48050    1.6177    0.0822
   -0.48000    1.6253    0.0830
   -0.47950    1.6329    0.0838
   -0.47900    1.6404    0.0846
   -0.47850    1.6480    0.0854
   -0.47800    1.6566    0.0862
   -0.47750    1.6660    0.0871
   -0.47700    1.6750    0.0879
   -0.47650    1.6843    0.0888
   -0.47600    1.6935    0.0896
   -0.47550    1.7024    0.0904
   -0.47500    1.7103    0.0913
   -0.47450    1.7167    0.0922
   -0.47400    1.7239    0.0930
   -0.47350    1.7312    0.0939
   -0.47300    1.7386    0.0947
   -0.47250    1.7458    0.0956
   -0.47200    1.7529    0.0965
   -0.47150    1.7599    0.0974
   -0.47100    1.7669    0.0983
   -0.47050    1.7741    0.0991
   -0.47000    1.7813    0.1000
   -0.46950    1.7887    0.1009
   -0.46900    1.7965    0.1018
   -0.46850    1.8047    0.1027
   -0.46800    1.8131    0.1036
   -0.46750    1.8216    0.1045
   -0.46700    1.8303    0.1054
   -0.46650    1.8391    0.1064
   -0.46600    1.8479    0.1073
   -0.46550    1.8568    0.1082
   -0.46500    1.8657    0.1091
   -0.46450    1.8746    0.1101
   -0.46400    1.8835    0.1110
   -0.46350    1.8925    0.1120
   -0.46300    1.9014    0.1129
   -0.46250    1.9104    0.1139
   -0.46200    1.9194    0.1148
   -0.46150    1.9284    0.1158
   -0.46100    1.9375    0.1167
   -0.46050    1.9466    0.1177
   -0.46000    1.9557    0.1187
   -0.45950    1.9648    0.1197
   -0.45900    1.9763    0.1207
   -0.45850    1.9856    0.1216
   -0.45800    1.9946    0.1226
   -0.45750    2.0038    0.1236
   -0.45700    2.0129    0.1246
   -0.45650    2.0214    0.1257
   -0.45600    2.0303    0.1267
   -0.45550    2.0395    0.1277
   -0.45500    2.0487    0.1287
   -0.45450    2.0580    0.1297
   -0.45400    2.0672    0.1308
   -0.45350    2.0765    0.1318
   -0.45300    2.0858    0.1328
   -0.45250    2.0951    0.1339
   -0.45200    2.1044    0.1349
   -0.45150    2.1138    0.1360
   -0.45100    2.1231    0.1371
   -0.45050    2.1326    0.1381
   -0.45000    2.1426    0.1392
   -0.44950    2.1530    0.1403
   -0.44900    2.1637    0.1413
   -0.44850    2.1746    0.1424
   -0.44800    2.1856    0.1435
   -0.44750    2.1969    0.1446
   -0.44700    2.2082    0.1457
   -0.44650    2.2195    0.1468
   -0.44600    2.2308    0.1479
   -0.44550    2.2422    0.1490
   -0.44500    2.2536    0.1502
   -0.44450    2.2651    0.1513
   -0.44400    2.2766    0.1524
   -0.44350    2.2882    0.1536
   -0.44300    2.2998    0.1547
   -0.44250    2.3115    0.1559
   -0.44200    2.3232    0.1570
   -0.44150    2.3349    0.1582
   -0.44100    2.3459    0.1594
   -0.44050    2.3563    0.1605
   -0.44000    2.3684    0.1617
   -0.43950    2.3812    0.1629
   -0.43900    2.3936    0.1641
   -0.43850    2.4060    0.1653
   -0.43800    2.4183    0.1665
   -0.43750    2.4310    0.1677
   -0.43700    2.4436    0.1689
   -0.43650    2.4563    0.1702
   -0.43600    2.4692    0.1714
   -0.43550    2.4821    0.1726
   -0.43500    2.4951    0.1739
   -0.43450    2.5082    0.1751
   -0.43400    2.5214    0.1764
   -0.43350    2.5347    0.1777
   -0.43300    2.5480    0.1789
   -0.43250    2.5613    0.1802
   -0.43200    2.5747    0.1815
   -0.43150    2.5882    0.1828
   -0.43100    2.6021    0.1841
   -0.43050    2.6167    0.1854
   -0.43000    2.6317    0.1867
   -0.42950    2.6472    0.1880
   -0.42900    2.6629    0.1893
   -0.42850    2.6790    0.1907
   -0.42800    2.6952    0.1920
   -0.42750    2.7114    0.1934
   -0.42700    2.7276    0.1947
   -0.42650    2.7439    0.1961
   -0.42600    2.7603    0.1975
   -0.42550    2.7768    0.1989
   -0.42500    2.7934    0.2003
   -0.42450    2.8102    0.2017
   -0.42400    2.8271    0.2031
   -0.42350    2.8437    0.2045
   -0.42300    2.8603    0.2059
   -0.42250    2.8771    0.2073
   -0.42200    2.8939    0.2088
   -0.42150    2.9109    0.2102
   -0.42100    2.9303    0.2117
   -0.42050    2.9501    0.2132
   -0.42000    2.9697    0.2146
   -0.41950    2.9893    0.2161
   -0.41900    3.0092    0.2176
   -0.41850    3.0292    0.2191
   -0.41800    3.0494    0.2207
   -0.41750    3.0698    0.2222
   -0.41700    3.0905    0.2237
   -0.41650    3.1113    0.2253
   -0.41600    3.1325    0.2268
   -0.41550    3.1540    0.2284
   -0.41500    3.1756    0.2300
   -0.41450    3.1973    0.2316
   -0.41400    3.2191    0.2332
   -0.41350    3.2410    0.2348
   -0.41300    3.2632    0.2364
   -0.41250    3.2865    0.2381
   -0.41200    3.3108    0.2397
   -0.41150    3.3359    0.2414
   -0.41100    3.3616    0.2431
   -0.41050    3.3881    0.2447
   -0.41000    3.4151    0.2464
   -0.40950    3.4421    0.2482
   -0.40900    3.4692    0.2499
   -0.40850    3.4966    0.2516
   -0.40800    3.5243    0.2534
   -0.40750    3.5524    0.2552
   -0.40700    3.5807    0.2569
   -0.40650    3.6093    0.2587
   -0.40600    3.6384    0.2605
   -0.40550    3.6687    0.2624
   -0.40500    3.6991    0.2642
   -0.40450    3.7299    0.2661
   -0.40400    3.7613    0.2679
   -0.40350    3.7988    0.2698
   -0.40300    3.8348    0.2717
   -0.40250    3.8714    0.2737
   -0.40200    3.9080    0.2756
   -0.40150    3.9455    0.2776
   -0.40100    3.9837    0.2796
   -0.40050    4.0226    0.2816
   -0.40000    4.0622    0.2836
   -0.39950    4.1022    0.2856
   -0.39900    4.1429    0.2877
   -0.39850    4.1843    0.2898
   -0.39800    4.2265    0.2919
   -0.39750    4.2692    0.2940
   -0.39700    4.3135    0.2961
   -0.39650    4.3604    0.2983
   -0.39600    4.4094    0.3005
   -0.39550    4.4600    0.3027
   -0.39500    4.5123    0.3050
   -0.39450    4.5663    0.3072
   -0.39400    4.6208    0.3095
   -0.39350    4.6758    0.3119
   -0.39300    4.7317    0.3142
   -0.39250    4.7889    0.3166
   -0.39200    4.8473    0.3190
   -0.39150    4.9067    0.3214
   -0.39100    4.9671    0.3239
   -0.39050    5.0288    0.3264
   -0.39000    5.1055    0.3289
   -0.38950    5.1790    0.3315
   -0.38900    5.2577    0.3341
   -0.38850    5.3384    0.3368
   -0.38800    5.4213    0.3395
   -0.38750    5.5080    0.3422
   -0.38700    5.5971    0.3450
   -0.38650    5.6900    0.3478
   -0.38600    5.7906    0.3507
   -0.38550    5.8984    0.3536
   -0.38500    6.0148    0.3566
   -0.38450    6.1358    0.3596
   -0.38400    6.2634    0.3627
   -0.38350    6.3994    0.3659
   -0.38300    6.5372    0.3691
   -0.38250    6.6787    0.3724
   -0.38200    6.8713    0.3758
   -0.38150    7.0565    0.3793
   -0.38100    7.2543    0.3828
   -0.38050    7.4700    0.3865
   -0.38000    7.7335    0.3903
   -0.37950    8.0352    0.3943
   -0.37900    8.3947    0.3984
   -0.37850    8.6790    0.4027
   -0.37800    8.8057    0.4071
   -0.37750    8.9470    0.4115
   -0.37700    9.1028    0.4161
   -0.37650    9.2276    0.4206
   -0.37600    9.3394    0.4253
   -0.37550    9.5347    0.4300
   -0.37500    9.7572    0.4348
   -0.37450   10.0425    0.4398
   -0.37400   10.4118    0.4449
   -0.37350   11.9722    0.4502
   -0.37300   12.3891    0.4561
   -0.37250   12.3471    0.4623
   -0.37200   12.4847    0.4685
   -0.37150   12.5625    0.4748
   -0.37100   12.4570    0.4811
   -0.37050   12.4863    0.4873
   -0.37000   12.5289    0.4936
   -0.36950   12.5550    0.4998
   -0.36900   12.5257    0.5061
   -0.36850   12.4852    0.5124
   -0.36800   12.5012    0.5186
   -0.36750   12.5355    0.5249
   -0.36700   12.5622    0.5311
   -0.36650   12.5829    0.5374
   -0.36600   12.6168    0.5437
   -0.36550   12.6179    0.5500
   -0.36500   12.6343    0.5563
   -0.36450   12.6705    0.5627
   -0.36400   12.6550    0.5690
   -0.36350   12.6580    0.5753
   -0.36300   12.6926    0.5817
   -0.36250   12.7344    0.5880
   -0.36200   12.7662    0.5944
   -0.36150   12.7667    0.6008
   -0.36100   12.7601    0.6072
   -0.36050   12.7729    0.6135
   -0.36000   12.7954    0.6199
   -0.35950   12.8205    0.6263
   -0.35900   12.8430    0.6328
   -0.35850   12.8681    0.6392
   -0.35800   12.9018    0.6456
   -0.35750   12.9219    0.6521
   -0.35700   12.9343    0.6585
   -0.35650   12.9314    0.6650
   -0.35600   12.9537    0.6715
   -0.35550   13.0088    0.6780
   -0.35500   13.0472    0.6845
   -0.35450   13.0708    0.6910
   -0.35400   13.0847    0.6976
   -0.35350   13.0921    0.7041
   -0.35300   13.1147    0.7106
   -0.35250   13.1444    0.7172
   -0.35200   13.1710    0.7238
   -0.35150   13.1730    0.7304
   -0.35100   13.1490    0.7370
   -0.35050   13.1323    0.7435
   -0.35000   13.1596    0.7501
   -0.34950   13.1861    0.7567
   -0.34900   13.2360    0.7633
   -0.34850   13.2865    0.7699
   -0.34800   13.3376    0.7766
   -0.34750   13.3976    0.7833
   -0.34700   13.4805    0.7900
   -0.34650   13.6026    0.7967
   -0.34600   13.6584    0.8036
   -0.34550   13.6740    0.8104
   -0.34500   13.6833    0.8172
   -0.34450   13.7188    0.8241
   -0.34400   15.3254    0.8313
   -0.34350   16.1790    0.8392
   -0.34300   17.1388    0.8476
   -0.34250   17.5668    0.8562
   -0.34200   18.4372    0.8652
   -0.34150   19.1236    0.8746
   -0.34100   19.8252    0.8843
   -0.34050   21.1322    0.8945
   -0.34000   22.4315    0.9055
   -0.33950   22.6067    0.9168
   -0.33900   22.8303    0.9281
   -0.33850   22.5905    0.9394
   -0.33800   22.6417    0.9507
   -0.33750   22.7000    0.9621
   -0.33700   22.7344    0.9734
   -0.33650   22.6524    0.9848
   -0.33600   22.6744    0.9961
   -0.33550   22.7922    1.0075
   -0.33500   22.9659    1.0189
   -0.33450   23.3766    1.0305
   -0.33400   24.2770    1.0423
   -0.33350   24.7834    1.0548
   -0.33300   23.5065    1.0668
   -0.33250   22.1865    1.0783
   -0.33200   20.5583    1.0890
   -0.33150   18.5564    1.0988
   -0.33100   16.6794    1.1075
   -0.33050   18.8970    1.1161
   -0.33000   19.9044    1.1263
   -0.32950   20.5198    1.1364
   -0.32900   20.6112    1.1467
   -0.32850   20.8465    1.1570
   -0.32800   21.5402    1.1676
   -0.32750   22.2395    1.1785
   -0.32700   22.5401    1.1898
   -0.32650   22.8451    1.2011
   -0.32600   23.3119    1.2127
   -0.32550   23.7200    1.2244
   -0.32500   24.1299    1.2364
   -0.32450   24.4587    1.2485
   -0.32400   24.6808    1.2608
   -0.32350   24.6861    1.2732
   -0.32300   24.6450    1.2855
   -0.32250   24.5661    1.2978
   -0.32200   24.4832    1.3101
   -0.32150   24.4048    1.3223
   -0.32100   24.3194    1.3345
   -0.32050   24.2404    1.3466
   -0.32000   24.2465    1.3587
   -0.31950   24.0795    1.3708
   -0.31900   24.0062    1.3828
   -0.31850   23.9497    1.3948
   -0.31800   23.8061    1.4068
   -0.31750   23.7289    1.4186
   -0.31700   23.5808    1.4305
   -0.31650   23.3898    1.4422
   -0.31600   23.2413    1.4539
   -0.31550   23.0849    1.4655
   -0.31500   22.9873    1.4770
   -0.31450   22.8902    1.4884
   -0.31400   22.6405    1.4998
   -0.31350   21.9072    1.5110
   -0.31300   21.2266    1.5217
   -0.31250   20.7264    1.5322
   -0.31200   20.3610    1.5425
   -0.31150   20.0967    1.5526
   -0.31100   19.8268    1.5626
   -0.31050   19.6880    1.5725
   -0.31000   19.3900    1.5822
   -0.30950   19.3114    1.5919
   -0.30900   19.4119    1.6016
   -0.30850   19.4390    1.6113
   -0.30800   19.6019    1.6210
   -0.30750   19.9863    1.6309
   -0.30700   20.7388    1.6411
   -0.30650   21.9049    1.6517
   -0.30600   23.4504    1.6630
   -0.30550   25.8189    1.6753
   -0.30500   29.0095    1.6890
   -0.30450   26.4960    1.7032
   -0.30400   26.9127    1.7166
   -0.30350   27.4023    1.7302
   -0.30300   27.6096    1.7439
   -0.30250   28.4665    1.7579
   -0.30200   29.2470    1.7723
   -0.30150   29.8373    1.7871
   -0.30100   29.8828    1.8021
   -0.30050   30.0480    1.8170
   -0.30000   30.2678    1.8321
   -0.29950   30.5623    1.8473
   -0.29900   30.8441    1.8627
   -0.29850   31.1964    1.8782
   -0.29800   31.5943    1.8939
   -0.29750   31.9156    1.9097
   -0.29700   32.1348    1.9258
   -0.29650   32.3787    1.9419
   -0.29600   32.5512    1.9581
   -0.29550   32.9154    1.9745
   -0.29500   33.3749    1.9911
   -0.29450   33.4770    2.0078
   -0.29400   34.0068    2.0247
   -0.29350   32.9459    2.0414
   -0.29300   32.4116    2.0578
   -0.29250   32.2495    2.0739
   -0.29200   32.1783    2.0900
   -0.29150   32.0788    2.1061
   -0.29100   32.1340    2.1221
   -0.29050   32.2849    2.1382
   -0.29000   32.5674    2.1544
   -0.28950   32.8957    2.1708
   -0.28900   33.3847    2.1874
   -0.28850   33.9283    2.2042
   -0.28800   34.4873    2.2213
   -0.28750   35.3627    2.2387
   -0.28700   36.4601    2.2567
   -0.28650   37.7122    2.2752
   -0.28600   39.3077    2.2944
   -0.28550   41.6534    2.3146
   -0.28500   44.0988    2.3364
   -0.28450   41.9722    2.3579
   -0.28400   40.5817    2.3785
   -0.28350   38.7943    2.3983
   -0.28300   37.4148    2.4174
   -0.28250   36.3988    2.4358
   -0.28200   35.3506    2.4537
   -0.28150   34.8245    2.4712
   -0.28100   34.2781    2.4887
   -0.28050   33.0003    2.5055
   -0.28000   33.6985    2.5220
   -0.27950   34.0221    2.5389
   -0.27900   34.2447    2.5558
   -0.27850   35.7864    2.5733
   -0.27800   37.0557    2.5914
   -0.27750   38.1512    2.6102
   -0.27700   36.9205    2.6292
   -0.27650   34.0255    2.6468
   -0.27600   33.0423    2.6636
   -0.27550   32.0121    2.6798
   -0.27500   32.3707    2.6957
   -0.27450   33.4867    2.7123
   -0.27400   31.9711    2.7290
   -0.27350   30.3488    2.7442
   -0.27300   31.2042    2.7595
   -0.27250   33.0329    2.7756
   -0.27200   35.0305    2.7926
   -0.27150   37.2364    2.8106
   -0.27100   39.1858    2.8297
   -0.27050   42.5168    2.8502
   -0.27000   45.4697    2.8722
   -0.26950   48.6023    2.8959
   -0.26900   51.1845    2.9207
   -0.26850   66.7143    2.9498
   -0.26800   49.0570    2.9779
   -0.26750   42.7914    3.0007
   -0.26700   39.8413    3.0212
   -0.26650   36.6232    3.0401
   -0.26600   34.9755    3.0580
   -0.26550   33.2903    3.0751
   -0.26500   32.1058    3.0914
   -0.26450   30.9341    3.1072
   -0.26400   30.2149    3.1224
   -0.26350   29.4006    3.1373
   -0.26300   28.9388    3.1519
   -0.26250   28.5502    3.1663
   -0.26200   27.9009    3.1804
   -0.26150   27.3724    3.1942
   -0.26100   26.9296    3.2078
   -0.26050   26.8776    3.2212
   -0.26000   26.8369    3.2346
   -0.25950   26.8619    3.2481
   -0.25900   26.9615    3.2615
   -0.25850   27.1584    3.2750
   -0.25800   27.9338    3.2888
   -0.25750   28.4270    3.3029
   -0.25700   28.4498    3.3171
   -0.25650   27.8024    3.3312
   -0.25600   26.9259    3.3449
   -0.25550   26.4033    3.3583
   -0.25500   26.0168    3.3714
   -0.25450   25.5249    3.3842
   -0.25400   25.1940    3.3969
   -0.25350   25.0780    3.4095
   -0.25300   25.0961    3.4220
   -0.25250   25.3337    3.4346
   -0.25200   26.1066    3.4474
   -0.25150   27.6070    3.4608
   -0.25100   28.6603    3.4749
   -0.25050   30.2489    3.4896
   -0.25000   32.2719    3.5053
   -0.24950   33.2564    3.5217
   -0.24900   33.3808    3.5384
   -0.24850   33.9064    3.5552
   -0.24800   34.1362    3.5722
   -0.24750   34.0658    3.5893
   -0.24700   34.2233    3.6063
   -0.24650   34.5732    3.6235
   -0.24600   34.8563    3.6409
   -0.24550   35.4091    3.6585
   -0.24500   35.8769    3.6763
   -0.24450   36.4509    3.6943
   -0.24400   37.2456    3.7128
   -0.24350   38.5285    3.7316
   -0.24300   41.4042    3.7515
   -0.24250   43.2393    3.7738
   -0.24200   37.6818    3.7938
   -0.24150   34.8072    3.8119
   -0.24100   32.8721    3.8288
   -0.24050   30.9826    3.8448
   -0.24000   29.5983    3.8599
   -0.23950   28.7972    3.8744
   -0.23900   29.2191    3.8889
   -0.23850   34.0749    3.9049
   -0.23800   32.2516    3.9212
   -0.23750   31.6992    3.9372
   -0.23700   31.0056    3.9529
   -0.23650   30.6382    3.9683
   -0.23600   30.3428    3.9835
   -0.23550   29.7735    3.9986
   -0.23500   29.2353    4.0134
   -0.23450   28.8863    4.0279
   -0.23400   28.6397    4.0423
   -0.23350   28.4097    4.0565
   -0.23300   28.0928    4.0706
   -0.23250   27.9511    4.0846
   -0.23200   27.9591    4.0986
   -0.23150   27.8451    4.1126
   -0.23100   27.7736    4.1265
   -0.23050   27.6373    4.1403
   -0.23000   27.5368    4.1541
   -0.22950   27.5817    4.1679
   -0.22900   27.5869    4.1817
   -0.22850   27.4662    4.1955
   -0.22800   27.6075    4.2092
   -0.22750   27.2046    4.2230
   -0.22700   27.2127    4.2366
   -0.22650   27.2639    4.2502
   -0.22600   27.3588    4.2639
   -0.22550   27.4444    4.2776
   -0.22500   27.5222    4.2913
   -0.22450   27.4483    4.3050
   -0.22400   27.6445    4.3188
   -0.22350   27.8300    4.3327
   -0.22300   27.8598    4.3466
   -0.22250   28.0830    4.3606
   -0.22200   28.2427    4.3747
   -0.22150   28.5274    4.3889
   -0.22100   28.8853    4.4032
   -0.22050   29.3655    4.4178
   -0.22000   29.8278    4.4326
   -0.21950   29.2766    4.4474
   -0.21900   29.3137    4.4620
   -0.21850   29.7258    4.4768
   -0.21800   30.1711    4.4918
   -0.21750   30.6698    4.5070
   -0.21700   31.1861    4.5224
   -0.21650   31.7145    4.5383
   -0.21600   31.9133    4.5542
   -0.21550   32.2289    4.5702
   -0.21500   32.1398    4.5864
   -0.21450   32.8602    4.6026
   -0.21400   33.3892    4.6191
   -0.21350   34.2511    4.6360
   -0.21300   35.2914    4.6534
   -0.21250   36.6274    4.6714
   -0.21200   37.7042    4.6899
   -0.21150   38.3489    4.7089
   -0.21100   39.3239    4.7284
   -0.21050   41.0117    4.7484
   -0.21000   43.6014    4.7696
   -0.20950   46.6184    4.7921
   -0.20900   52.5865    4.8165
   -0.20850   61.1418    4.8447
   -0.20800   62.3417    4.8760
   -0.20750   64.0036    4.9074
   -0.20700   63.5475    4.9391
   -0.20650   62.4613    4.9713
   -0.20600   52.1445    4.9999
   -0.20550   46.7733    5.0245
   -0.20500   43.2957    5.0470
   -0.20450   40.3725    5.0681
   -0.20400   37.6027    5.0876
   -0.20350   35.4812    5.1056
   -0.20300   32.7331    5.1227
