#
# ABINIT package : DOS file  
#
# nsppol = 2, nkpt =32768, nband(1)=  16
# Tetrahedron method
# For identification : eigen(1:3)=  -0.565  -0.328  -0.328
#
# Fermi energy :      -0.21500717
#
# The DOS (in electrons/Hartree/cell) and integrated DOS (in electrons/cell) are computed,
# at  5001 energies (in Hartree) covering the interval 
# between   -0.6000 and    1.9000 Hartree by steps of  0.00050 Hartree.
#
#                Spin-up DOS
# energy(Ha)     DOS  integrated DOS
   -0.57350    0.0000    0.0000
   -0.57300    0.0000    0.0000
   -0.57250    0.0000    0.0000
   -0.57200    0.0000    0.0000
   -0.57150    0.0000    0.0000
   -0.57100    0.0000    0.0000
   -0.57050    0.0000    0.0000
   -0.57000    0.0000    0.0000
   -0.56950    0.0000    0.0000
   -0.56900    0.0000    0.0000
   -0.56850    0.0000    0.0000
   -0.56800    0.0000    0.0000
   -0.56750    0.0000    0.0000
   -0.56700    0.0000    0.0000
   -0.56650    0.0000    0.0000
   -0.56600    0.0000    0.0000
   -0.56550    0.0000    0.0000
   -0.56500    0.0000    0.0000
   -0.56450    0.0068    0.0000
   -0.56400    0.0340    0.0000
   -0.56350    0.0822    0.0000
   -0.56300    0.1463    0.0001
   -0.56250    0.1731    0.0002
   -0.56200    0.2016    0.0003
   -0.56150    0.2320    0.0004
   -0.56100    0.2696    0.0005
   -0.56050    0.3085    0.0007
   -0.56000    0.3296    0.0008
   -0.55950    0.3156    0.0010
   -0.55900    0.3248    0.0012
   -0.55850    0.3423    0.0013
   -0.55800    0.3615    0.0015
   -0.55750    0.3822    0.0017
   -0.55700    0.4041    0.0019
   -0.55650    0.4262    0.0021
   -0.55600    0.4481    0.0023
   -0.55550    0.4540    0.0025
   -0.55500    0.4645    0.0028
   -0.55450    0.4740    0.0030
   -0.55400    0.4824    0.0032
   -0.55350    0.4880    0.0035
   -0.55300    0.4944    0.0037
   -0.55250    0.5052    0.0040
   -0.55200    0.5205    0.0042
   -0.55150    0.5369    0.0045
   -0.55100    0.5535    0.0048
   -0.55050    0.5705    0.0051
   -0.55000    0.5878    0.0054
   -0.54950    0.6014    0.0056
   -0.54900    0.6081    0.0060
   -0.54850    0.6081    0.0063
   -0.54800    0.6171    0.0066
   -0.54750    0.6256    0.0069
   -0.54700    0.6344    0.0072
   -0.54650    0.6433    0.0075
   -0.54600    0.6519    0.0078
   -0.54550    0.6600    0.0082
   -0.54500    0.6678    0.0085
   -0.54450    0.6764    0.0088
   -0.54400    0.6877    0.0092
   -0.54350    0.6997    0.0095
   -0.54300    0.7126    0.0099
   -0.54250    0.7262    0.0102
   -0.54200    0.7403    0.0106
   -0.54150    0.7547    0.0110
   -0.54100    0.7620    0.0113
   -0.54050    0.7673    0.0117
   -0.54000    0.7731    0.0121
   -0.53950    0.7778    0.0125
   -0.53900    0.7817    0.0129
   -0.53850    0.7879    0.0133
   -0.53800    0.7962    0.0137
   -0.53750    0.8055    0.0141
   -0.53700    0.8142    0.0145
   -0.53650    0.8228    0.0149
   -0.53600    0.8314    0.0153
   -0.53550    0.8399    0.0157
   -0.53500    0.8483    0.0161
   -0.53450    0.8567    0.0166
   -0.53400    0.8652    0.0170
   -0.53350    0.8752    0.0174
   -0.53300    0.8857    0.0179
   -0.53250    0.8969    0.0183
   -0.53200    0.9087    0.0188
   -0.53150    0.9201    0.0192
   -0.53100    0.9286    0.0197
   -0.53050    0.9338    0.0202
   -0.53000    0.9385    0.0206
   -0.52950    0.9451    0.0211
   -0.52900    0.9514    0.0216
   -0.52850    0.9574    0.0221
   -0.52800    0.9631    0.0225
   -0.52750    0.9684    0.0230
   -0.52700    0.9737    0.0235
   -0.52650    0.9826    0.0240
   -0.52600    0.9906    0.0245
   -0.52550    0.9990    0.0250
   -0.52500    1.0078    0.0255
   -0.52450    1.0165    0.0260
   -0.52400    1.0251    0.0265
   -0.52350    1.0339    0.0270
   -0.52300    1.0426    0.0275
   -0.52250    1.0513    0.0281
   -0.52200    1.0599    0.0286
   -0.52150    1.0686    0.0291
   -0.52100    1.0775    0.0297
   -0.52050    1.0872    0.0302
   -0.52000    1.0979    0.0307
   -0.51950    1.1033    0.0313
   -0.51900    1.1105    0.0318
   -0.51850    1.1173    0.0324
   -0.51800    1.1238    0.0330
   -0.51750    1.1296    0.0335
   -0.51700    1.1358    0.0341
   -0.51650    1.1425    0.0347
   -0.51600    1.1496    0.0352
   -0.51550    1.1566    0.0358
   -0.51500    1.1634    0.0364
   -0.51450    1.1701    0.0370
   -0.51400    1.1765    0.0376
   -0.51350    1.1828    0.0381
   -0.51300    1.1899    0.0387
   -0.51250    1.1991    0.0393
   -0.51200    1.2074    0.0399
   -0.51150    1.2159    0.0405
   -0.51100    1.2248    0.0412
   -0.51050    1.2339    0.0418
   -0.51000    1.2430    0.0424
   -0.50950    1.2521    0.0430
   -0.50900    1.2611    0.0436
   -0.50850    1.2702    0.0443
   -0.50800    1.2793    0.0449
   -0.50750    1.2884    0.0456
   -0.50700    1.2966    0.0462
   -0.50650    1.3029    0.0469
   -0.50600    1.3074    0.0475
   -0.50550    1.3143    0.0482
   -0.50500    1.3216    0.0488
   -0.50450    1.3290    0.0495
   -0.50400    1.3363    0.0501
   -0.50350    1.3436    0.0508
   -0.50300    1.3509    0.0515
   -0.50250    1.3582    0.0522
   -0.50200    1.3658    0.0528
   -0.50150    1.3734    0.0535
   -0.50100    1.3811    0.0542
   -0.50050    1.3888    0.0549
   -0.50000    1.3965    0.0556
   -0.49950    1.4042    0.0563
   -0.49900    1.4119    0.0570
   -0.49850    1.4194    0.0577
   -0.49800    1.4269    0.0584
   -0.49750    1.4350    0.0592
   -0.49700    1.4446    0.0599
   -0.49650    1.4545    0.0606
   -0.49600    1.4639    0.0613
   -0.49550    1.4732    0.0621
   -0.49500    1.4828    0.0628
   -0.49450    1.4924    0.0635
   -0.49400    1.5022    0.0643
   -0.49350    1.5122    0.0650
   -0.49300    1.5223    0.0658
   -0.49250    1.5293    0.0666
   -0.49200    1.5370    0.0673
   -0.49150    1.5443    0.0681
   -0.49100    1.5513    0.0689
   -0.49050    1.5578    0.0697
   -0.49000    1.5647    0.0704
   -0.48950    1.5727    0.0712
   -0.48900    1.5811    0.0720
   -0.48850    1.5896    0.0728
   -0.48800    1.5984    0.0736
   -0.48750    1.6074    0.0744
   -0.48700    1.6163    0.0752
   -0.48650    1.6253    0.0760
   -0.48600    1.6343    0.0768
   -0.48550    1.6434    0.0776
   -0.48500    1.6524    0.0785
   -0.48450    1.6616    0.0793
   -0.48400    1.6708    0.0801
   -0.48350    1.6801    0.0810
   -0.48300    1.6893    0.0818
   -0.48250    1.6986    0.0827
   -0.48200    1.7079    0.0835
   -0.48150    1.7172    0.0844
   -0.48100    1.7264    0.0852
   -0.48050    1.7370    0.0861
   -0.48000    1.7485    0.0870
   -0.47950    1.7598    0.0878
   -0.47900    1.7709    0.0887
   -0.47850    1.7821    0.0896
   -0.47800    1.7933    0.0905
   -0.47750    1.8038    0.0914
   -0.47700    1.8131    0.0923
   -0.47650    1.8224    0.0932
   -0.47600    1.8322    0.0941
   -0.47550    1.8419    0.0951
   -0.47500    1.8515    0.0960
   -0.47450    1.8610    0.0969
   -0.47400    1.8704    0.0978
   -0.47350    1.8799    0.0988
   -0.47300    1.8895    0.0997
   -0.47250    1.8995    0.1007
   -0.47200    1.9102    0.1016
   -0.47150    1.9213    0.1026
   -0.47100    1.9326    0.1035
   -0.47050    1.9442    0.1045
   -0.47000    1.9560    0.1055
   -0.46950    1.9680    0.1065
   -0.46900    1.9800    0.1075
   -0.46850    1.9919    0.1084
   -0.46800    2.0039    0.1094
   -0.46750    2.0160    0.1104
   -0.46700    2.0281    0.1115
   -0.46650    2.0402    0.1125
   -0.46600    2.0524    0.1135
   -0.46550    2.0647    0.1145
   -0.46500    2.0771    0.1156
   -0.46450    2.0895    0.1166
   -0.46400    2.1019    0.1177
   -0.46350    2.1144    0.1187
   -0.46300    2.1296    0.1198
   -0.46250    2.1441    0.1208
   -0.46200    2.1589    0.1219
   -0.46150    2.1724    0.1230
   -0.46100    2.1861    0.1241
   -0.46050    2.1997    0.1252
   -0.46000    2.2131    0.1263
   -0.45950    2.2270    0.1274
   -0.45900    2.2411    0.1285
   -0.45850    2.2553    0.1296
   -0.45800    2.2697    0.1308
   -0.45750    2.2840    0.1319
   -0.45700    2.2984    0.1331
   -0.45650    2.3128    0.1342
   -0.45600    2.3272    0.1354
   -0.45550    2.3418    0.1365
   -0.45500    2.3571    0.1377
   -0.45450    2.3733    0.1389
   -0.45400    2.3900    0.1401
   -0.45350    2.4071    0.1413
   -0.45300    2.4246    0.1425
   -0.45250    2.4425    0.1437
   -0.45200    2.4605    0.1449
   -0.45150    2.4785    0.1462
   -0.45100    2.4965    0.1474
   -0.45050    2.5147    0.1487
   -0.45000    2.5330    0.1499
   -0.44950    2.5514    0.1512
   -0.44900    2.5700    0.1525
   -0.44850    2.5887    0.1538
   -0.44800    2.6077    0.1551
   -0.44750    2.6269    0.1564
   -0.44700    2.6462    0.1577
   -0.44650    2.6656    0.1590
   -0.44600    2.6894    0.1604
   -0.44550    2.7117    0.1617
   -0.44500    2.7344    0.1631
   -0.44450    2.7570    0.1644
   -0.44400    2.7799    0.1658
   -0.44350    2.8031    0.1672
   -0.44300    2.8268    0.1686
   -0.44250    2.8509    0.1700
   -0.44200    2.8753    0.1715
   -0.44150    2.8998    0.1729
   -0.44100    2.9247    0.1744
   -0.44050    2.9498    0.1758
   -0.44000    2.9752    0.1773
   -0.43950    3.0007    0.1788
   -0.43900    3.0274    0.1803
   -0.43850    3.0557    0.1819
   -0.43800    3.0851    0.1834
   -0.43750    3.1156    0.1849
   -0.43700    3.1469    0.1865
   -0.43650    3.1790    0.1881
   -0.43600    3.2114    0.1897
   -0.43550    3.2439    0.1913
   -0.43500    3.2767    0.1929
   -0.43450    3.3098    0.1946
   -0.43400    3.3434    0.1962
   -0.43350    3.3775    0.1979
   -0.43300    3.4120    0.1996
   -0.43250    3.4468    0.2013
   -0.43200    3.4820    0.2031
   -0.43150    3.5227    0.2048
   -0.43100    3.5659    0.2066
   -0.43050    3.6079    0.2084
   -0.43000    3.6510    0.2102
   -0.42950    3.6970    0.2120
   -0.42900    3.7444    0.2139
   -0.42850    3.7923    0.2158
   -0.42800    3.8415    0.2177
   -0.42750    3.8925    0.2196
   -0.42700    3.9440    0.2216
   -0.42650    3.9970    0.2236
   -0.42600    4.0548    0.2256
   -0.42550    4.1158    0.2276
   -0.42500    4.1790    0.2297
   -0.42450    4.2448    0.2318
   -0.42400    4.3134    0.2339
   -0.42350    4.3847    0.2361
   -0.42300    4.4553    0.2383
   -0.42250    4.5267    0.2406
   -0.42200    4.5992    0.2428
   -0.42150    4.6731    0.2452
   -0.42100    4.7639    0.2475
   -0.42050    4.8581    0.2499
   -0.42000    4.9484    0.2524
   -0.41950    5.0417    0.2549
   -0.41900    5.1380    0.2574
   -0.41850    5.2365    0.2600
   -0.41800    5.3434    0.2627
   -0.41750    5.4610    0.2654
   -0.41700    5.5866    0.2681
   -0.41650    5.7197    0.2709
   -0.41600    5.8619    0.2738
   -0.41550    6.0464    0.2768
   -0.41500    6.3008    0.2799
   -0.41450    6.5362    0.2831
   -0.41400    6.7649    0.2864
   -0.41350    7.0229    0.2899
   -0.41300    7.2979    0.2935
   -0.41250    7.6314    0.2972
   -0.41200    8.3371    0.3012
   -0.41150    9.0005    0.3055
   -0.41100    9.1657    0.3102
   -0.41050    9.3511    0.3148
   -0.41000    9.5070    0.3195
   -0.40950    9.5503    0.3243
   -0.40900    9.5000    0.3291
   -0.40850    9.6390    0.3338
   -0.40800    9.7777    0.3387
   -0.40750    9.8998    0.3436
   -0.40700   10.0002    0.3486
   -0.40650   10.0712    0.3536
   -0.40600   10.1845    0.3587
   -0.40550   10.3314    0.3638
   -0.40500   10.5394    0.3690
   -0.40450   10.8463    0.3744
   -0.40400   11.2004    0.3799
   -0.40350   12.4800    0.3857
   -0.40300   15.4443    0.3928
   -0.40250   15.0361    0.4003
   -0.40200   15.4748    0.4080
   -0.40150   15.4121    0.4157
   -0.40100   15.3714    0.4234
   -0.40050   15.5206    0.4311
   -0.40000   15.6835    0.4389
   -0.39950   15.7908    0.4468
   -0.39900   15.7509    0.4547
   -0.39850   15.7561    0.4626
   -0.39800   15.7964    0.4704
   -0.39750   15.8772    0.4784
   -0.39700   15.9966    0.4863
   -0.39650   16.0612    0.4944
   -0.39600   16.0755    0.5024
   -0.39550   16.1207    0.5104
   -0.39500   16.2195    0.5185
   -0.39450   16.3465    0.5267
   -0.39400   16.4704    0.5349
   -0.39350   16.5874    0.5431
   -0.39300   16.6878    0.5515
   -0.39250   16.7351    0.5598
   -0.39200   16.7993    0.5682
   -0.39150   16.9065    0.5766
   -0.39100   16.9769    0.5851
   -0.39050   17.0427    0.5936
   -0.39000   17.1335    0.6021
   -0.38950   17.3285    0.6107
   -0.38900   18.8769    0.6199
   -0.38850   19.9639    0.6296
   -0.38800   20.7182    0.6398
   -0.38750   21.3234    0.6503
   -0.38700   22.1651    0.6612
   -0.38650   22.6087    0.6724
   -0.38600   22.8963    0.6838
   -0.38550   23.4384    0.6953
   -0.38500   24.0004    0.7072
   -0.38450   24.3146    0.7193
   -0.38400   24.6373    0.7315
   -0.38350   25.0067    0.7439
   -0.38300   25.3992    0.7566
   -0.38250   25.7134    0.7693
   -0.38200   25.9771    0.7823
   -0.38150   26.2392    0.7953
   -0.38100   26.5771    0.8085
   -0.38050   26.9104    0.8219
   -0.38000   27.1640    0.8354
   -0.37950   27.3090    0.8490
   -0.37900   27.5030    0.8627
   -0.37850   27.6833    0.8765
   -0.37800   27.8407    0.8904
   -0.37750   28.0875    0.9044
   -0.37700   28.3003    0.9185
   -0.37650   28.4880    0.9327
   -0.37600   28.6543    0.9470
   -0.37550   28.8887    0.9614
   -0.37500   29.1238    0.9759
   -0.37450   29.5938    0.9905
   -0.37400   29.8425    1.0054
   -0.37350   30.5815    1.0205
   -0.37300   31.2912    1.0360
   -0.37250   31.1536    1.0516
   -0.37200   30.9197    1.0672
   -0.37150   30.6427    1.0826
   -0.37100   30.2369    1.0978
   -0.37050   29.6378    1.1128
   -0.37000   28.9281    1.1275
   -0.36950   28.0213    1.1417
   -0.36900   27.0360    1.1554
   -0.36850   26.3538    1.1688
   -0.36800   25.8336    1.1818
   -0.36750   25.3445    1.1946
   -0.36700   24.6545    1.2071
   -0.36650   23.9386    1.2193
   -0.36600   23.0955    1.2310
   -0.36550   22.1318    1.2423
   -0.36500   20.7409    1.2531
   -0.36450   20.0427    1.2632
   -0.36400   20.3439    1.2733
   -0.36350   21.1964    1.2837
   -0.36300   23.0713    1.2947
   -0.36250   24.3326    1.3066
   -0.36200   24.9467    1.3189
   -0.36150   25.2255    1.3315
   -0.36100   25.5708    1.3442
   -0.36050   25.9204    1.3570
   -0.36000   26.1295    1.3701
   -0.35950   25.9399    1.3831
   -0.35900   25.5821    1.3960
   -0.35850   25.3984    1.4087
   -0.35800   25.2944    1.4214
   -0.35750   25.1430    1.4340
   -0.35700   24.8974    1.4465
   -0.35650   24.5648    1.4589
   -0.35600   24.1448    1.4711
   -0.35550   23.4260    1.4830
   -0.35500   22.8097    1.4945
   -0.35450   22.4941    1.5058
   -0.35400   22.3267    1.5170
   -0.35350   22.2915    1.5282
   -0.35300   22.3331    1.5393
   -0.35250   22.5176    1.5505
   -0.35200   22.9776    1.5619
   -0.35150   23.8427    1.5736
   -0.35100   25.1626    1.5858
   -0.35050   26.5518    1.5987
   -0.35000   27.4849    1.6123
   -0.34950   27.6917    1.6262
   -0.34900   28.3933    1.6402
   -0.34850   29.0869    1.6545
   -0.34800   29.7023    1.6692
   -0.34750   30.1357    1.6842
   -0.34700   30.3849    1.6994
   -0.34650   30.9274    1.7147
   -0.34600   31.4157    1.7302
   -0.34550   32.4425    1.7461
   -0.34500   32.8145    1.7625
   -0.34450   32.9589    1.7790
   -0.34400   33.2299    1.7955
   -0.34350   33.5400    1.8122
   -0.34300   34.0378    1.8291
   -0.34250   34.3181    1.8462
   -0.34200   34.6121    1.8634
   -0.34150   34.7561    1.8808
   -0.34100   35.2484    1.8983
   -0.34050   35.4256    1.9160
   -0.34000   35.5590    1.9337
   -0.33950   35.9106    1.9516
   -0.33900   35.0959    1.9695
   -0.33850   34.1256    1.9867
   -0.33800   33.9316    2.0037
   -0.33750   34.0121    2.0207
   -0.33700   34.1258    2.0377
   -0.33650   34.2170    2.0548
   -0.33600   34.3015    2.0719
   -0.33550   34.4023    2.0891
   -0.33500   34.5340    2.1063
   -0.33450   34.7770    2.1236
   -0.33400   35.1356    2.1411
   -0.33350   35.7616    2.1588
   -0.33300   36.3242    2.1769
   -0.33250   36.8471    2.1951
   -0.33200   37.4406    2.2137
   -0.33150   38.2536    2.2326
   -0.33100   39.5631    2.2521
   -0.33050   41.2055    2.2722
   -0.33000   43.6998    2.2935
   -0.32950   44.7885    2.3157
   -0.32900   44.5448    2.3381
   -0.32850   44.3906    2.3603
   -0.32800   44.3621    2.3823
   -0.32750   43.3844    2.4045
   -0.32700   42.0067    2.4256
   -0.32650   43.2015    2.4471
   -0.32600   43.5118    2.4687
   -0.32550   43.9930    2.4906
   -0.32500   44.3767    2.5127
   -0.32450   46.0346    2.5352
   -0.32400   47.9843    2.5587
   -0.32350   49.5110    2.5832
   -0.32300   48.5315    2.6079
   -0.32250   47.7277    2.6319
   -0.32200   48.7167    2.6559
   -0.32150   50.6845    2.6807
   -0.32100   53.8003    2.7068
   -0.32050   60.6715    2.7353
   -0.32000   76.1996    2.7687
   -0.31950   62.1570    2.8049
   -0.31900   50.7552    2.8327
   -0.31850   44.6078    2.8564
   -0.31800   40.7478    2.8778
   -0.31750   35.9475    2.8967
   -0.31700   33.5458    2.9140
   -0.31650   32.2204    2.9304
   -0.31600   32.4727    2.9465
   -0.31550   32.5463    2.9628
   -0.31500   32.8110    2.9791
   -0.31450   33.0063    2.9955
   -0.31400   33.6788    3.0121
   -0.31350   35.4931    3.0295
   -0.31300   35.5891    3.0473
   -0.31250   34.8111    3.0650
   -0.31200   33.6983    3.0821
   -0.31150   32.5205    3.0986
   -0.31100   31.3668    3.1146
   -0.31050   30.4595    3.1300
   -0.31000   29.7012    3.1451
   -0.30950   28.9259    3.1597
   -0.30900   28.3410    3.1741
   -0.30850   27.9303    3.1881
   -0.30800   27.5460    3.2020
   -0.30750   27.1604    3.2157
   -0.30700   26.7911    3.2292
   -0.30650   26.3919    3.2425
   -0.30600   26.1938    3.2556
   -0.30550   26.0352    3.2687
   -0.30500   25.8633    3.2816
   -0.30450   25.6963    3.2945
   -0.30400   25.6244    3.3074
   -0.30350   25.6331    3.3202
   -0.30300   25.7877    3.3330
   -0.30250   26.0331    3.3460
   -0.30200   25.8933    3.3590
   -0.30150   25.8127    3.3719
   -0.30100   25.6217    3.3848
   -0.30050   25.7875    3.3977
   -0.30000   26.1905    3.4106
   -0.29950   27.1551    3.4239
   -0.29900   28.2248    3.4378
   -0.29850   29.2869    3.4522
   -0.29800   30.2522    3.4670
   -0.29750   31.9819    3.4826
   -0.29700   34.2098    3.4991
   -0.29650   37.1067    3.5172
   -0.29600   37.9271    3.5360
   -0.29550   38.0265    3.5550
   -0.29500   38.2679    3.5741
   -0.29450   38.4517    3.5933
   -0.29400   38.6775    3.6125
   -0.29350   38.9933    3.6319
   -0.29300   38.9483    3.6514
   -0.29250   39.0570    3.6709
   -0.29200   39.2246    3.6905
   -0.29150   39.5678    3.7101
   -0.29100   39.7269    3.7300
   -0.29050   40.3301    3.7500
   -0.29000   40.1619    3.7701
   -0.28950   40.7824    3.7904
   -0.28900   40.5879    3.8107
   -0.28850   41.2781    3.8311
   -0.28800   43.9629    3.8522
   -0.28750   42.0042    3.8746
   -0.28700   38.1310    3.8945
   -0.28650   36.0920    3.9130
   -0.28600   35.9109    3.9309
   -0.28550   41.1052    3.9504
   -0.28500   39.3538    3.9703
   -0.28450   38.2919    3.9897
   -0.28400   37.7609    4.0087
   -0.28350   37.0299    4.0274
   -0.28300   36.5245    4.0458
   -0.28250   36.0188    4.0640
   -0.28200   35.7004    4.0819
   -0.28150   35.4151    4.0997
   -0.28100   35.1307    4.1173
   -0.28050   34.9709    4.1348
   -0.28000   34.9249    4.1523
   -0.27950   34.9475    4.1698
   -0.27900   34.8555    4.1872
   -0.27850   34.7466    4.2046
   -0.27800   34.6946    4.2220
   -0.27750   34.7091    4.2393
   -0.27700   34.8644    4.2567
   -0.27650   34.9481    4.2742
   -0.27600   35.1734    4.2917
   -0.27550   35.3899    4.3094
   -0.27500   35.6628    4.3271
   -0.27450   35.9830    4.3450
   -0.27400   36.0603    4.3631
   -0.27350   36.3482    4.3811
   -0.27300   36.8320    4.3994
   -0.27250   37.3469    4.4180
   -0.27200   38.0126    4.4368
   -0.27150   38.8007    4.4560
   -0.27100   39.6436    4.4756
   -0.27050   40.3040    4.4956
   -0.27000   41.3118    4.5161
   -0.26950   42.1000    4.5369
   -0.26900   43.3594    4.5583
   -0.26850   44.2825    4.5802
   -0.26800   45.6221    4.6026
   -0.26750   47.2838    4.6258
   -0.26700   49.6110    4.6500
   -0.26650   52.3348    4.6755
   -0.26600   55.4743    4.7026
   -0.26550   60.0312    4.7312
   -0.26500   68.9994    4.7636
   -0.26450   70.9480    4.7985
   -0.26400   71.2974    4.8342
   -0.26350   72.4501    4.8701
   -0.26300   73.2622    4.9063
   -0.26250   73.2651    4.9431
   -0.26200   76.2703    4.9802
   -0.26150   70.1325    5.0177
   -0.26100   59.9966    5.0498
   -0.26050   54.6239    5.0784
   -0.26000   51.1956    5.1050
   -0.25950   44.5919    5.1289
   -0.25900   39.1076    5.1500
   -0.25850   35.9864    5.1683
   -0.25800   29.3474    5.1842
   -0.25750   25.9032    5.1979
   -0.25700   25.9475    5.2113
   -0.25650    5.7138    5.2187
   -0.25600    5.2833    5.2214
   -0.25550    5.1938    5.2240
   -0.25500    5.1300    5.2266
   -0.25450    5.0489    5.2291
   -0.25400    4.9987    5.2316
   -0.25350    4.9714    5.2341
   -0.25300    4.9502    5.2366
   -0.25250    4.9353    5.2391
   -0.25200    4.9229    5.2415
   -0.25150    4.9101    5.2440
   -0.25100    4.8962    5.2464
   -0.25050    4.8822    5.2489
   -0.25000    4.8685    5.2513
   -0.24950    4.8536    5.2538
   -0.24900    4.8385    5.2562
   -0.24850    4.8232    5.2586
   -0.24800    4.8074    5.2610
   -0.24750    4.7899    5.2634
   -0.24700    4.7712    5.2658
   -0.24650    4.7507    5.2682
   -0.24600    4.7264    5.2705
   -0.24550    4.6978    5.2729
   -0.24500    4.6628    5.2752
   -0.24450    4.5726    5.2776
   -0.24400    4.5286    5.2798
   -0.24350    4.5078    5.2821
   -0.24300    4.4939    5.2843
   -0.24250    4.4802    5.2866
   -0.24200    4.4686    5.2888
   -0.24150    4.4602    5.2911
   -0.24100    4.4522    5.2933
   -0.24050    4.4465    5.2955
   -0.24000    4.4449    5.2977
   -0.23950    4.4422    5.3000
   -0.23900    4.4374    5.3022
   -0.23850    4.4325    5.3044
   -0.23800    4.4272    5.3066
   -0.23750    4.4213    5.3088
   -0.23700    4.4147    5.3110
   -0.23650    4.4076    5.3132
   -0.23600    4.4004    5.3154
   -0.23550    4.3921    5.3176
   -0.23500    4.4422    5.3198
   -0.23450    4.4421    5.3221
   -0.23400    4.3869    5.3243
   -0.23350    4.3374    5.3264
   -0.23300    4.3179    5.3286
   -0.23250    4.2909    5.3308
   -0.23200    4.2582    5.3329
   -0.23150    4.2376    5.3350
   -0.23100    4.2220    5.3371
   -0.23050    4.2089    5.3392
   -0.23000    4.1977    5.3413
   -0.22950    4.1880    5.3434
   -0.22900    4.1791    5.3455
   -0.22850    4.1713    5.3476
   -0.22800    4.1639    5.3497
   -0.22750    4.1568    5.3518
   -0.22700    4.1502    5.3539
   -0.22650    4.1439    5.3559
   -0.22600    4.1376    5.3580
   -0.22550    4.1342    5.3601
   -0.22500    4.1300    5.3621
   -0.22450    4.1251    5.3642
   -0.22400    4.1196    5.3663
   -0.22350    4.1142    5.3683
   -0.22300    4.1087    5.3704
   -0.22250    4.1032    5.3724
   -0.22200    4.0975    5.3745
   -0.22150    4.0917    5.3765
   -0.22100    4.0859    5.3786
   -0.22050    4.0783    5.3806
   -0.22000    4.0678    5.3827
   -0.21950    4.0563    5.3847
   -0.21900    4.0439    5.3867
   -0.21850    4.0300    5.3887
   -0.21800    4.0125    5.3907
   -0.21750    3.9915    5.3927
   -0.21700    3.9769    5.3947
   -0.21650    3.9647    5.3967
   -0.21600    3.9542    5.3987
   -0.21550    3.9454    5.4007
   -0.21500    3.9372    5.4026
   -0.21450    3.9303    5.4046
   -0.21400    3.9244    5.4066
   -0.21350    3.9190    5.4085
   -0.21300    3.9140    5.4105
   -0.21250    3.9093    5.4125
   -0.21200    3.9048    5.4144
   -0.21150    3.9004    5.4164
   -0.21100    3.8961    5.4183
   -0.21050    3.8920    5.4203
   -0.21000    3.8878    5.4222
   -0.20950    3.8835    5.4241
   -0.20900    3.8791    5.4261
   -0.20850    3.8746    5.4280
   -0.20800    3.8700    5.4300
   -0.20750    3.8654    5.4319
   -0.20700    3.8607    5.4338
   -0.20650    3.8559    5.4357
   -0.20600    3.8512    5.4377
   -0.20550    3.8484    5.4396
   -0.20500    3.8446    5.4415
   -0.20450    3.8398    5.4434
   -0.20400    3.8331    5.4454
   -0.20350    3.8259    5.4473
   -0.20300    3.8191    5.4492
